Date,Open,High,Low,Close,Adj Close,Volume
2016-04-06,1394.000000,1397.000000,1331.000000,1339.000000,1339.000000,3531775
2016-04-07,1350.000000,1350.000000,1322.000000,1333.000000,1333.000000,3901660
2016-04-08,1345.000000,1448.000000,1312.000000,1315.000000,1315.000000,2020278
2016-04-11,1311.000000,1326.000000,1308.000000,1317.000000,1317.000000,1653834
2016-04-12,1315.000000,1326.800049,1293.000000,1310.000000,1310.000000,2170672
2016-04-13,1325.000000,1342.000000,1306.000000,1342.000000,1342.000000,2495754
2016-04-14,1340.000000,1347.000000,1315.000000,1323.000000,1323.000000,2246582
2016-04-15,1310.000000,1327.000000,1300.000000,1303.000000,1303.000000,3992841
2016-04-18,1318.000000,1324.000000,1295.810059,1296.000000,1296.000000,2691848
2016-04-19,1313.000000,1336.000000,1304.000000,1321.000000,1321.000000,7822006
2016-04-20,1332.000000,1335.000000,1315.000000,1325.000000,1325.000000,1954954
2016-04-21,1331.000000,1334.000000,1280.000000,1298.000000,1298.000000,2904806
2016-04-22,1298.000000,1315.000000,1292.000000,1300.000000,1300.000000,2303214
2016-04-25,1300.000000,1315.000000,1300.000000,1300.000000,1300.000000,1535712
2016-04-26,1330.000000,1330.000000,1303.000000,1311.000000,1311.000000,1656081
2016-04-27,1329.000000,1354.000000,1310.000000,1343.000000,1343.000000,1709233
2016-04-28,1335.000000,1355.000000,1329.000000,1349.000000,1349.000000,1443300
2016-04-29,1336.000000,1340.000000,1313.000000,1314.000000,1314.000000,2342110
2016-05-03,1310.000000,1319.000000,1274.000000,1274.000000,1274.000000,2431071
2016-05-04,1281.000000,1300.000000,1266.000000,1290.000000,1290.000000,1757551
2016-05-05,1313.000000,1313.000000,1280.160034,1290.000000,1290.000000,783429
2016-05-06,1299.000000,1303.000000,1270.000000,1273.000000,1273.000000,1533796
2016-05-09,1280.400024,1293.000000,1276.000000,1282.000000,1282.000000,1184249
2016-05-10,1291.000000,1337.000000,1274.000000,1329.000000,1329.000000,2667709
2016-05-11,1327.000000,1336.000000,1312.000000,1316.000000,1316.000000,1174381
2016-05-12,1302.000000,1317.000000,1267.000000,1296.000000,1296.000000,2052538
2016-05-13,1280.000000,1292.000000,1272.000000,1281.000000,1281.000000,3346286
2016-05-16,1267.000000,1309.500000,1267.000000,1307.000000,1307.000000,1306689
2016-05-17,1316.000000,1316.000000,1302.000000,1304.000000,1304.000000,1348101
2016-05-18,1303.000000,1317.000000,1292.000000,1317.000000,1317.000000,1524668
2016-05-19,1290.000000,1333.000000,1290.000000,1316.000000,1316.000000,2001024
2016-05-20,1329.000000,1337.000000,1293.000000,1337.000000,1337.000000,2511123
2016-05-23,1335.000000,1365.000000,1325.000000,1365.000000,1365.000000,3305960
2016-05-24,1365.000000,1395.000000,1353.000000,1389.000000,1389.000000,3187172
2016-05-25,1390.000000,1411.030029,1377.000000,1407.000000,1407.000000,2942776
2016-05-26,1409.000000,1414.000000,1390.000000,1397.000000,1397.000000,4150830
2016-05-27,1397.000000,1408.000000,1379.000000,1405.000000,1405.000000,1553598
2016-05-31,1400.000000,1410.500000,1395.000000,1400.000000,1400.000000,2498029
2016-06-01,1413.000000,1413.000000,1385.000000,1396.000000,1396.000000,2078806
2016-06-02,1400.000000,1403.000000,1385.000000,1400.000000,1400.000000,1800960
2016-06-03,1398.000000,1426.000000,1391.000000,1402.000000,1402.000000,1738084
2016-06-06,1416.000000,1416.000000,1382.000000,1395.000000,1395.000000,1021456
2016-06-07,1415.000000,1415.000000,1378.000000,1385.000000,1385.000000,1278326
2016-06-08,1390.000000,1390.000000,1362.000000,1374.000000,1374.000000,740983
2016-06-09,1375.000000,1380.000000,1340.000000,1380.000000,1380.000000,1401810
2016-06-10,1375.000000,1379.920044,1333.000000,1340.000000,1340.000000,1484777
2016-06-13,1330.000000,1364.000000,1304.000000,1305.000000,1305.000000,1434474
2016-06-14,1292.000000,1316.000000,1276.000000,1280.000000,1280.000000,1574829
2016-06-15,1275.000000,1307.000000,1275.000000,1281.000000,1281.000000,2217926
2016-06-16,1260.000000,1297.729980,1231.000000,1250.000000,1250.000000,2758513
2016-06-17,1256.000000,1297.000000,1253.000000,1277.000000,1277.000000,2535608
2016-06-20,1297.000000,1365.000000,1293.000000,1355.000000,1355.000000,3277712
2016-06-21,1352.000000,1362.000000,1345.000000,1353.000000,1353.000000,1593629
2016-06-22,1367.000000,1370.000000,1340.000000,1347.000000,1347.000000,2094622
2016-06-23,1346.000000,1393.000000,1336.000000,1370.000000,1370.000000,3866403
2016-06-24,1152.000000,1291.000000,1066.979980,1223.000000,1223.000000,10452389
2016-06-27,1155.000000,1192.000000,1046.000000,1053.000000,1053.000000,10343748
2016-06-28,1090.000000,1117.000000,1077.000000,1087.000000,1087.000000,6940131
2016-06-29,1107.000000,1151.000000,1099.000000,1108.000000,1108.000000,5444407
2016-06-30,1113.000000,1167.000000,1102.000000,1142.000000,1142.000000,4485764
2016-07-01,1170.000000,1188.000000,1148.000000,1185.000000,1185.000000,2887580
2016-07-04,1198.000000,1205.000000,1155.000000,1160.000000,1160.000000,2111949
2016-07-05,1185.000000,1187.000000,1117.000000,1119.000000,1119.000000,3614485
2016-07-06,1118.000000,1119.000000,1088.000000,1100.000000,1100.000000,3173319
2016-07-07,1110.000000,1141.000000,1110.000000,1123.000000,1123.000000,1916786
2016-07-08,1127.000000,1137.000000,1116.000000,1116.000000,1116.000000,1663681
2016-07-11,1133.000000,1144.000000,1117.000000,1133.000000,1133.000000,1561335
2016-07-12,1151.000000,1171.000000,1129.000000,1165.000000,1165.000000,2110028
2016-07-13,1185.000000,1185.000000,1053.020020,1145.000000,1145.000000,2422517
2016-07-14,1158.000000,1205.000000,1155.000000,1186.000000,1186.000000,3668547
2016-07-15,1182.000000,1185.000000,1151.000000,1157.000000,1157.000000,2042950
2016-07-18,1183.000000,1183.000000,1154.579956,1170.000000,1170.000000,1163903
2016-07-19,1177.000000,1183.000000,1150.000000,1160.000000,1160.000000,1975535
2016-07-20,1174.000000,1174.000000,1143.000000,1163.000000,1163.000000,1951838
2016-07-21,1126.000000,1137.000000,1100.000000,1108.000000,1108.000000,3961688
2016-07-22,1104.000000,1109.000000,1083.000000,1090.000000,1090.000000,2993107
2016-07-25,1160.000000,1163.000000,1144.000000,1159.000000,1159.000000,7346347
2016-07-26,1166.000000,1166.000000,1135.000000,1146.000000,1146.000000,1485495
2016-07-27,1159.000000,1179.000000,1146.000000,1162.000000,1162.000000,1674646
2016-07-28,1190.000000,1199.000000,1161.160034,1197.000000,1197.000000,2953577
2016-07-29,1198.000000,1213.000000,1181.000000,1194.000000,1194.000000,2862668
2016-08-01,1212.000000,1212.000000,1160.880005,1182.000000,1182.000000,1119973
2016-08-02,1195.000000,1195.000000,1166.000000,1179.000000,1179.000000,1998305
2016-08-03,1184.000000,1187.000000,1167.000000,1171.000000,1171.000000,2384417
2016-08-04,1185.000000,1185.000000,1164.000000,1175.000000,1175.000000,1027466
2016-08-05,1200.000000,1214.000000,1174.959961,1205.000000,1205.000000,1024532
2016-08-08,1219.000000,1219.000000,1184.000000,1188.000000,1188.000000,1436476
2016-08-09,1192.000000,1215.000000,1189.000000,1205.000000,1205.000000,1336787
2016-08-10,1186.000000,1207.000000,1182.000000,1182.000000,1182.000000,1016537
2016-08-11,1180.000000,1204.000000,1178.099976,1204.000000,1204.000000,882614
2016-08-12,1205.000000,1233.000000,1199.000000,1233.000000,1233.000000,1999623
2016-08-15,1227.000000,1236.000000,1209.000000,1209.000000,1209.000000,876487
2016-08-16,1219.000000,1219.000000,1185.000000,1192.000000,1192.000000,1477165
2016-08-17,1195.000000,1198.000000,1173.000000,1185.000000,1185.000000,1043485
2016-08-18,1186.000000,1210.000000,1186.000000,1208.000000,1208.000000,638015
2016-08-19,1201.000000,1205.000000,1187.000000,1200.000000,1200.000000,1949903
2016-08-22,1215.000000,1216.000000,1190.000000,1209.000000,1209.000000,872735
2016-08-23,1215.000000,1215.000000,1195.000000,1197.000000,1197.000000,790687
2016-08-24,1188.000000,1217.359985,1183.000000,1217.000000,1217.000000,2164065
2016-08-25,1204.000000,1206.000000,1181.000000,1191.000000,1191.000000,932772
2016-08-26,1200.000000,1203.000000,1164.000000,1199.000000,1199.000000,2191261
2016-08-30,1210.000000,1234.000000,1199.000000,1215.000000,1215.000000,1144844
2016-08-31,1225.000000,1227.000000,1187.000000,1200.000000,1200.000000,2560343
2016-09-01,1193.000000,1233.000000,1193.000000,1233.000000,1233.000000,2193765
2016-09-02,1245.000000,1271.000000,1231.000000,1269.000000,1269.000000,2558572
2016-09-05,1275.000000,1275.000000,1253.000000,1270.000000,1270.000000,1002960
2016-09-06,1275.000000,1286.000000,1259.000000,1275.000000,1275.000000,1916819
2016-09-07,1268.000000,1286.000000,1252.000000,1286.000000,1286.000000,2798164
2016-09-08,1270.000000,1331.500000,1270.000000,1328.000000,1328.000000,4088701
2016-09-09,1327.000000,1353.000000,1320.000000,1346.000000,1346.000000,9063233
2016-09-12,1330.000000,1334.000000,1301.000000,1305.000000,1305.000000,2745549
2016-09-13,1306.000000,1323.000000,1293.000000,1293.000000,1293.000000,2263016
2016-09-14,1299.000000,1304.000000,1269.000000,1300.000000,1300.000000,3687791
2016-09-15,1290.000000,1318.000000,1285.000000,1306.000000,1306.000000,2241628
2016-09-16,1298.000000,1324.160034,1291.000000,1309.000000,1309.000000,1828866
2016-09-19,1314.000000,1321.000000,1295.000000,1300.000000,1300.000000,2500494
2016-09-20,1297.000000,1307.000000,1249.119995,1251.000000,1251.000000,2910487
2016-09-21,1250.000000,1279.150024,1250.000000,1263.000000,1263.000000,2735319
2016-09-22,1270.000000,1281.000000,1253.000000,1271.000000,1271.000000,2324470
2016-09-23,1265.000000,1277.000000,1241.859985,1245.000000,1245.000000,1159062
2016-09-26,1249.000000,1250.000000,1218.000000,1232.000000,1232.000000,1085807
2016-09-27,1250.000000,1250.040039,1193.000000,1237.000000,1237.000000,2299869
2016-09-28,1233.000000,1260.000000,1233.000000,1257.000000,1257.000000,1412082
2016-09-29,1250.000000,1250.000000,1209.000000,1227.000000,1227.000000,1918593
2016-09-30,1220.000000,1228.000000,1194.579956,1218.000000,1218.000000,2016036
2016-10-03,1217.000000,1231.000000,1212.000000,1219.000000,1219.000000,1210185
2016-10-04,1236.000000,1245.000000,1188.000000,1188.000000,1188.000000,4685085
2016-10-05,1186.000000,1205.000000,1161.000000,1188.000000,1188.000000,5101585
2016-10-06,1152.000000,1199.199951,1135.000000,1174.000000,1174.000000,3702698
2016-10-07,1171.000000,1172.000000,1120.000000,1123.000000,1123.000000,2771473
2016-10-10,1125.000000,1129.000000,1099.000000,1113.000000,1113.000000,2817124
2016-10-11,1106.000000,1141.000000,1095.000000,1136.000000,1136.000000,2272464
2016-10-12,1140.000000,1158.000000,1130.000000,1150.000000,1150.000000,1765146
2016-10-13,1158.000000,1160.000000,1139.000000,1150.000000,1150.000000,3216632
2016-10-14,1153.000000,1175.000000,1153.000000,1175.000000,1175.000000,1293682
2016-10-17,1160.000000,1187.000000,1160.000000,1181.000000,1181.000000,8137927
2016-10-18,1145.000000,1240.810059,1122.000000,1239.000000,1239.000000,8421228
2016-10-19,1225.000000,1244.000000,1219.000000,1232.000000,1232.000000,10286596
2016-10-20,1235.000000,1281.000000,1235.000000,1274.000000,1274.000000,3758055
2016-10-21,1269.000000,1284.000000,1247.000000,1255.000000,1255.000000,3220681
2016-10-24,1269.000000,1279.000000,1256.619995,1270.000000,1270.000000,2017062
2016-10-25,1279.000000,1279.760010,1251.000000,1255.000000,1255.000000,941153
2016-10-26,1249.000000,1280.000000,1249.000000,1273.000000,1273.000000,979872
2016-10-27,1277.000000,1281.000000,1247.000000,1252.000000,1252.000000,1252836
2016-10-28,1247.000000,1278.000000,1247.000000,1272.000000,1272.000000,1338832
2016-10-31,1263.000000,1272.920044,1253.000000,1256.000000,1256.000000,1695263
2016-11-01,1271.000000,1280.000000,1253.000000,1273.000000,1273.000000,2300496
2016-11-02,1283.000000,1302.000000,1255.250000,1285.000000,1285.000000,2087998
2016-11-03,1275.000000,1325.000000,1272.000000,1297.000000,1297.000000,2815301
2016-11-04,1286.000000,1290.000000,1250.000000,1277.000000,1277.000000,1664223
2016-11-07,1302.000000,1356.000000,1302.000000,1342.000000,1342.000000,2504032
2016-11-08,1365.000000,1377.000000,1350.000000,1366.000000,1366.000000,3196205
2016-11-09,1335.000000,1404.000000,1316.000000,1394.000000,1394.000000,7687247
2016-11-10,1406.000000,1406.000000,1385.479980,1399.000000,1399.000000,3622840
2016-11-11,1403.000000,1418.000000,1391.000000,1409.000000,1409.000000,7525398
2016-11-14,1412.000000,1427.000000,1391.000000,1409.000000,1409.000000,2648864
2016-11-15,1418.000000,1439.000000,1408.000000,1431.000000,1431.000000,2384683
2016-11-16,1437.000000,1439.000000,1386.000000,1397.000000,1397.000000,1923890
2016-11-17,1397.000000,1439.430054,1397.000000,1439.000000,1439.000000,2020904
2016-11-18,1437.000000,1449.959961,1425.000000,1427.000000,1427.000000,2094988
2016-11-21,1454.000000,1454.000000,1401.000000,1416.000000,1416.000000,2368272
2016-11-22,1432.000000,1517.709961,1415.000000,1424.000000,1424.000000,2139264
2016-11-23,1437.000000,1499.369995,1404.000000,1425.000000,1425.000000,3278018
2016-11-24,1420.000000,1438.000000,1403.800049,1409.000000,1409.000000,1253374
2016-11-25,1416.000000,1420.000000,1401.500000,1403.000000,1403.000000,1894621
2016-11-28,1400.000000,1414.000000,1390.000000,1408.000000,1408.000000,1394866
2016-11-29,1410.000000,1501.199951,1398.000000,1410.000000,1410.000000,1656950
2016-11-30,1412.000000,1412.000000,1369.589966,1380.000000,1380.000000,2543825
2016-12-01,1376.000000,1391.000000,1370.000000,1384.000000,1384.000000,9669860
2016-12-02,1390.000000,1480.099976,1375.000000,1382.000000,1382.000000,1692612
2016-12-05,1395.000000,1426.000000,1384.719971,1418.000000,1418.000000,2437602
2016-12-06,1407.000000,1427.000000,1405.750000,1414.000000,1414.000000,1374583
2016-12-07,1421.000000,1428.000000,1399.000000,1400.000000,1400.000000,1518159
2016-12-08,1404.000000,1453.000000,1402.000000,1453.000000,1453.000000,2104790
2016-12-09,1452.000000,1543.699951,1437.000000,1458.000000,1458.000000,2285559
2016-12-12,1442.000000,1457.000000,1423.000000,1450.000000,1450.000000,1886335
2016-12-13,1457.000000,1465.150024,1432.000000,1445.000000,1445.000000,2201715
2016-12-14,1425.000000,1457.000000,1425.000000,1429.000000,1429.000000,5219907
2016-12-15,1424.000000,1528.349976,1424.000000,1460.000000,1460.000000,3120802
2016-12-16,1453.000000,1489.300049,1444.000000,1488.000000,1488.000000,2837631
2016-12-19,1490.000000,1490.000000,1455.000000,1468.000000,1468.000000,1517711
2016-12-20,1466.000000,1476.000000,1445.000000,1464.000000,1464.000000,1417789
2016-12-21,1460.000000,1466.000000,1436.000000,1445.000000,1445.000000,1478797
2016-12-22,1448.000000,1464.500000,1433.000000,1464.000000,1464.000000,1263991
2016-12-23,1468.000000,1495.000000,1461.000000,1489.000000,1489.000000,513848
2016-12-28,1460.000000,1475.000000,1456.000000,1463.000000,1463.000000,878413
2016-12-29,1460.000000,1469.000000,1447.000000,1466.000000,1466.000000,830673
2016-12-30,1475.000000,1475.000000,1446.000000,1454.000000,1454.000000,475742
2017-01-03,1445.000000,1450.000000,1414.000000,1417.000000,1417.000000,2129918
2017-01-04,1423.000000,1467.000000,1419.000000,1467.000000,1467.000000,1968625
2017-01-05,1466.000000,1493.000000,1455.739990,1492.000000,1492.000000,1489158
2017-01-06,1490.000000,1494.000000,1466.000000,1477.000000,1477.000000,1161751
2017-01-09,1483.000000,1483.000000,1453.000000,1467.000000,1467.000000,1103369
2017-01-10,1460.000000,1496.000000,1454.400024,1488.000000,1488.000000,1260116
2017-01-11,1480.000000,1508.000000,1480.000000,1490.000000,1490.000000,1423719
2017-01-12,1499.000000,1500.000000,1473.000000,1481.000000,1481.000000,1022630
2017-01-13,1480.000000,1504.000000,1479.000000,1487.000000,1487.000000,2136522
2017-01-16,1481.000000,1496.000000,1463.000000,1485.000000,1485.000000,1052774
2017-01-17,1495.000000,1515.000000,1474.000000,1480.000000,1480.000000,2136921
2017-01-18,1478.000000,1498.000000,1451.000000,1460.000000,1460.000000,1618591
2017-01-19,1480.000000,1501.000000,1466.000000,1493.000000,1493.000000,1987328
2017-01-20,1500.000000,1508.000000,1482.770020,1486.000000,1486.000000,2228411
2017-01-23,1489.000000,1500.739990,1476.000000,1489.000000,1489.000000,2056062
2017-01-24,1475.000000,1485.449951,1443.000000,1485.000000,1485.000000,3773470
2017-01-25,1452.000000,1497.000000,1452.000000,1486.000000,1486.000000,1785145
2017-01-26,1499.000000,1499.000000,1457.500000,1464.000000,1464.000000,2239124
2017-01-27,1487.000000,1487.000000,1457.000000,1472.000000,1472.000000,1690788
2017-01-30,1487.000000,1487.000000,1445.000000,1448.000000,1448.000000,1185412
2017-01-31,1438.000000,1480.880005,1430.000000,1435.000000,1435.000000,1804160
2017-02-01,1417.000000,1487.000000,1417.000000,1476.000000,1476.000000,5341246
2017-02-02,1467.000000,1484.000000,1457.000000,1467.000000,1467.000000,2882293
2017-02-03,1483.000000,1496.000000,1458.420044,1477.000000,1477.000000,2333755
2017-02-06,1454.000000,1469.000000,1412.000000,1415.000000,1415.000000,3570686
2017-02-07,1407.000000,1411.449951,1391.000000,1399.000000,1399.000000,3370379
2017-02-08,1395.000000,1415.000000,1386.000000,1396.000000,1396.000000,2737518
2017-02-09,1400.000000,1444.000000,1393.000000,1434.000000,1434.000000,3787681
2017-02-10,1430.000000,1441.000000,1406.000000,1419.000000,1419.000000,2972523
2017-02-13,1455.000000,1455.000000,1417.770020,1435.000000,1435.000000,1846091
2017-02-14,1435.000000,1442.000000,1423.609985,1431.000000,1431.000000,1224270
2017-02-15,1425.000000,1451.000000,1425.000000,1445.000000,1445.000000,1724119
2017-02-16,1437.000000,1461.000000,1421.000000,1430.000000,1430.000000,2461085
2017-02-17,1438.000000,1438.000000,1405.000000,1417.000000,1417.000000,1765640
2017-02-20,1427.000000,1430.439941,1407.000000,1418.000000,1418.000000,699435
2017-02-21,1411.000000,1436.000000,1411.000000,1426.000000,1426.000000,1253690
2017-02-22,1440.000000,1445.000000,1414.000000,1415.000000,1415.000000,1286829
2017-02-23,1418.000000,1426.000000,1395.500000,1401.000000,1401.000000,950465
2017-02-24,1404.000000,1413.000000,1388.910034,1392.000000,1392.000000,1244206
2017-02-27,1400.000000,1414.000000,1396.000000,1399.000000,1399.000000,1141506
2017-02-28,1397.000000,1431.000000,1397.000000,1428.000000,1428.000000,1802475
2017-03-01,1433.000000,1492.000000,1422.000000,1464.000000,1464.000000,2443617
2017-03-02,1464.000000,1464.000000,1432.000000,1437.000000,1437.000000,1143554
2017-03-03,1437.000000,1441.760010,1421.000000,1426.000000,1426.000000,1815955
2017-03-06,1431.000000,1444.000000,1412.000000,1424.000000,1424.000000,1567695
2017-03-07,1423.000000,1423.000000,1400.000000,1405.000000,1405.000000,2369798
2017-03-08,1401.000000,1416.000000,1395.000000,1406.000000,1406.000000,1787752
2017-03-09,1407.000000,1451.989990,1406.000000,1445.000000,1445.000000,2522048
2017-03-10,1435.000000,1450.000000,1428.000000,1434.000000,1434.000000,1120999
2017-03-13,1452.000000,1452.000000,1428.000000,1437.000000,1437.000000,878013
2017-03-14,1455.000000,1455.000000,1422.000000,1433.000000,1433.000000,1060414
2017-03-15,1420.000000,1433.000000,1413.000000,1419.000000,1419.000000,1837563
2017-03-16,1435.000000,1465.439941,1425.000000,1465.000000,1465.000000,3535693
2017-03-17,1466.000000,1495.000000,1462.000000,1488.000000,1488.000000,2839706
2017-03-20,1495.000000,1504.000000,1483.000000,1488.000000,1488.000000,2513489
2017-03-21,1472.000000,1494.670044,1467.000000,1475.000000,1475.000000,1502427
2017-03-22,1472.000000,1475.000000,1436.000000,1445.000000,1445.000000,2057194
2017-03-23,1455.000000,1459.000000,1446.000000,1450.000000,1450.000000,1872730
2017-03-24,1453.000000,1466.000000,1442.329956,1457.000000,1457.000000,1056211
2017-03-27,1470.000000,1470.000000,1436.000000,1450.000000,1450.000000,1121368
2017-03-28,1450.000000,1457.000000,1427.000000,1429.000000,1429.000000,2051717
2017-03-29,1426.000000,1437.000000,1410.000000,1414.000000,1414.000000,1842169
2017-03-30,1430.000000,1431.000000,1399.000000,1430.000000,1430.000000,1892927
2017-03-31,1420.000000,1457.000000,1403.680054,1455.000000,1455.000000,2498516
2017-04-03,1487.000000,1487.000000,1429.750000,1454.000000,1454.000000,1446135
2017-04-04,1460.000000,1479.000000,1451.000000,1467.000000,1467.000000,1450073
2017-04-05,1470.000000,1491.000000,1454.000000,1480.000000,1480.000000,1631204
2017-04-06,1460.000000,1517.000000,1460.000000,1514.000000,1514.000000,2633051
2017-04-07,1500.000000,1519.000000,1492.000000,1518.000000,1518.000000,1867974
2017-04-10,1515.000000,1534.000000,1511.000000,1528.000000,1528.000000,1147574
2017-04-11,1534.000000,1551.000000,1523.000000,1535.000000,1535.000000,3860067
2017-04-12,1541.000000,1543.000000,1524.000000,1529.000000,1529.000000,1565233
2017-04-13,1507.000000,1529.000000,1500.000000,1517.000000,1517.000000,1907404
2017-04-18,1512.000000,1530.000000,1512.000000,1529.000000,1529.000000,1016267
2017-04-19,1528.000000,1545.000000,1522.250000,1532.000000,1532.000000,838863
2017-04-20,1525.000000,1537.000000,1525.000000,1534.000000,1534.000000,1191312
2017-04-21,1530.000000,1541.000000,1525.000000,1536.000000,1536.000000,757946
2017-04-24,1560.000000,1596.000000,1552.000000,1590.000000,1590.000000,2302952
2017-04-25,1582.000000,1591.000000,1571.000000,1571.000000,1571.000000,1534242
2017-04-26,1565.000000,1573.000000,1560.000000,1566.000000,1566.000000,1097129
2017-04-27,1575.000000,1575.000000,1559.000000,1568.000000,1568.000000,1203945
2017-04-28,1562.000000,1600.839966,1561.000000,1591.000000,1591.000000,2803168
2017-05-02,1600.000000,1619.000000,1582.000000,1619.000000,1619.000000,2397932
2017-05-03,1620.000000,1658.000000,1610.000000,1654.000000,1654.000000,3627217
2017-05-04,1649.000000,1680.000000,1644.000000,1670.000000,1670.000000,2219003
2017-05-05,1688.000000,1721.000000,1664.180054,1682.000000,1682.000000,3582866
2017-05-08,1690.000000,1705.000000,1675.000000,1698.000000,1698.000000,1801656
2017-05-09,1708.000000,1708.000000,1677.479980,1691.000000,1691.000000,1285432
2017-05-10,1679.000000,1697.000000,1679.000000,1688.000000,1688.000000,2209198
2017-05-11,1680.000000,1694.000000,1680.000000,1694.000000,1694.000000,1317334
2017-05-12,1683.000000,1706.000000,1678.000000,1681.000000,1681.000000,1859438
2017-05-15,1697.000000,1727.000000,1683.000000,1727.000000,1727.000000,1369301
2017-05-16,1690.000000,1718.000000,1682.000000,1706.000000,1706.000000,2041084
2017-05-17,1700.000000,1723.000000,1694.000000,1700.000000,1700.000000,1417473
2017-05-18,1656.000000,1697.000000,1656.000000,1687.000000,1687.000000,1456172
2017-05-19,1687.000000,1711.000000,1687.000000,1690.000000,1690.000000,1569286
2017-05-22,1681.000000,1715.000000,1681.000000,1688.000000,1688.000000,1489445
2017-05-23,1709.000000,1714.000000,1692.000000,1693.000000,1693.000000,1366732
2017-05-24,1680.000000,1753.000000,1680.000000,1738.000000,1738.000000,3990264
2017-05-25,1745.000000,1769.000000,1744.000000,1763.000000,1763.000000,2176553
2017-05-26,1755.000000,1801.000000,1747.839966,1801.000000,1801.000000,2691691
2017-05-30,1749.000000,1844.000000,1725.000000,1844.000000,1844.000000,3653249
2017-05-31,1839.000000,1873.000000,1779.000000,1793.000000,1793.000000,5729819
2017-06-01,1804.000000,1843.020020,1797.000000,1828.000000,1828.000000,3694454
2017-06-02,1823.000000,1842.000000,1801.079956,1825.000000,1825.000000,2921735
2017-06-05,1822.000000,1831.000000,1805.000000,1814.000000,1814.000000,1953999
2017-06-06,1809.000000,1815.000000,1795.000000,1811.000000,1811.000000,1845752
2017-06-07,1792.000000,1817.000000,1789.000000,1799.000000,1799.000000,2249121
2017-06-08,1800.000000,1828.000000,1799.000000,1828.000000,1828.000000,1655758
2017-06-09,1825.000000,1826.000000,1792.199951,1810.000000,1810.000000,3098806
2017-06-12,1800.000000,1815.810059,1784.000000,1809.000000,1809.000000,1650230
2017-06-13,1802.000000,1830.329956,1801.810059,1819.000000,1819.000000,1190231
2017-06-14,1805.000000,1845.000000,1805.000000,1830.000000,1830.000000,1419243
2017-06-15,1857.000000,1860.000000,1804.000000,1817.000000,1817.000000,2428834
2017-06-16,1812.000000,1845.000000,1812.000000,1845.000000,1845.000000,1629071
2017-06-19,1840.000000,1873.000000,1834.000000,1862.000000,1862.000000,138430
2017-06-20,1860.000000,1879.000000,1858.000000,1867.000000,1867.000000,252187
2017-06-21,1865.000000,1882.000000,1862.239990,1862.000000,1862.000000,433638
2017-06-22,1842.000000,1880.000000,1861.000000,1874.000000,1874.000000,431866
2017-06-23,1876.000000,1877.000000,1842.540039,1837.000000,1837.000000,262795
2017-06-26,1851.000000,1875.500000,1842.000000,1861.839966,1861.839966,288566
2017-06-27,1848.000000,1873.119995,1808.000000,1825.500000,1825.500000,6867645
2017-06-28,1792.000000,1823.000000,1784.000000,1800.000000,1800.000000,399495
2017-06-29,1801.000000,1801.000000,1770.000000,1780.000000,1780.000000,573421
2017-06-30,1780.000000,1800.359985,1772.000000,1800.000000,1800.000000,922224
2017-07-03,1800.000000,1820.000000,1766.000000,1810.000000,1810.000000,2658538
2017-07-04,1821.000000,1840.000000,1802.469971,1835.000000,1835.000000,1818883
2017-07-05,1845.000000,1845.000000,1800.000000,1815.000000,1815.000000,2363005
2017-07-06,1819.000000,1820.000000,1799.000000,1812.000000,1812.000000,2480145
2017-07-07,1826.000000,1853.000000,1801.000000,1841.000000,1841.000000,1900097
2017-07-10,1851.000000,1878.000000,1850.849976,1872.000000,1872.000000,1444467
2017-07-11,1875.000000,1882.000000,1853.000000,1859.000000,1859.000000,1402396
2017-07-12,1860.000000,1863.000000,1834.000000,1848.000000,1848.000000,1911197
2017-07-13,1848.000000,1862.000000,1832.000000,1841.000000,1841.000000,2155246
2017-07-14,1844.000000,1854.000000,1837.500000,1854.000000,1854.000000,1341898
2017-07-17,1860.000000,1880.000000,1844.000000,1880.000000,1880.000000,1160658
2017-07-18,1885.000000,1886.000000,1851.000000,1886.000000,1886.000000,1105612
2017-07-19,1888.000000,1895.000000,1831.000000,1880.000000,1880.000000,2221048
2017-07-20,1886.000000,1888.000000,1794.000000,1815.000000,1815.000000,4689078
2017-07-21,1830.000000,1830.000000,1759.000000,1810.000000,1810.000000,3436209
2017-07-24,1790.000000,1811.520020,1701.000000,1785.000000,1785.000000,5966067
2017-07-25,1810.000000,1836.000000,1776.000000,1815.000000,1815.000000,3643453
2017-07-26,1845.000000,1845.000000,1795.810059,1830.000000,1830.000000,2537488
2017-07-27,1840.000000,1848.000000,1821.000000,1837.000000,1837.000000,2573863
2017-07-28,1834.000000,1850.000000,1784.000000,1816.000000,1816.000000,2735195
2017-07-31,1805.000000,1832.589966,1769.000000,1777.000000,1777.000000,2320851
2017-08-01,1771.000000,1817.000000,1771.000000,1809.000000,1809.000000,1564341
2017-08-02,1805.000000,1846.000000,1795.000000,1801.000000,1801.000000,1774048
2017-08-03,1828.000000,1828.000000,1803.000000,1821.000000,1821.000000,916177
2017-08-04,1810.000000,1842.000000,1808.000000,1837.000000,1837.000000,1168052
2017-08-07,1831.000000,1842.000000,1820.000000,1835.000000,1835.000000,689826
2017-08-08,1843.000000,1853.000000,1831.000000,1841.000000,1841.000000,704752
2017-08-09,1842.000000,1846.000000,1819.000000,1835.000000,1835.000000,511432
